Date,Price
2001-09-13,2.390000000000000124344978758017532527446746826171875
2001-09-14,2.410000000000000142108547152020037174224853515625
2001-09-17,2.359999999999999875655021241982467472553253173828125
2001-09-18,2.180000000000000159872115546022541821002960205078125
2001-09-19,2.12999999999999989341858963598497211933135986328125
2001-09-20,2.060000000000000053290705182007513940334320068359375
2001-09-21,2.04000000000000003552713678800500929355621337890625
2001-09-24,1.9899999999999999911182158029987476766109466552734375
2001-09-25,1.939999999999999946709294817992486059665679931640625
2001-09-26,1.87999999999999989341858963598497211933135986328125
2001-09-27,1.899999999999999911182158029987476766109466552734375
2001-09-28,1.8000000000000000444089209850062616169452667236328125
2001-10-01,1.7399999999999999911182158029987476766109466552734375
2001-10-02,1.8300000000000000710542735760100185871124267578125
2001-10-03,1.9699999999999999733546474089962430298328399658203125
2001-10-04,2.12999999999999989341858963598497211933135986328125
2001-10-05,2.109999999999999875655021241982467472553253173828125
2001-10-08,2.020000000000000017763568394002504646778106689453125
2001-10-09,2.109999999999999875655021241982467472553253173828125
2001-10-10,2.220000000000000195399252334027551114559173583984375
2001-10-11,2.410000000000000142108547152020037174224853515625
2001-10-12,2.279999999999999804600747665972448885440826416015625
2001-10-15,2.2599999999999997868371792719699442386627197265625
2001-10-16,2.5099999999999997868371792719699442386627197265625
2001-10-17,2.609999999999999875655021241982467472553253173828125
2001-10-18,2.390000000000000124344978758017532527446746826171875
2001-10-19,2.310000000000000053290705182007513940334320068359375
2001-10-22,2.609999999999999875655021241982467472553253173828125
2001-10-23,2.819999999999999840127884453977458178997039794921875
2001-10-24,2.6699999999999999289457264239899814128875732421875
2001-10-25,3.149999999999999911182158029987476766109466552734375
2001-10-26,3.060000000000000053290705182007513940334320068359375
2001-10-29,3.20999999999999996447286321199499070644378662109375
2001-10-30,3.109999999999999875655021241982467472553253173828125
2001-10-31,3.069999999999999840127884453977458178997039794921875
2001-11-01,2.9900000000000002131628207280300557613372802734375
2001-11-02,2.930000000000000159872115546022541821002960205078125
2001-11-05,2.87000000000000010658141036401502788066864013671875
2001-11-06,2.720000000000000195399252334027551114559173583984375
2001-11-07,2.729999999999999982236431605997495353221893310546875
2001-11-08,2.680000000000000159872115546022541821002960205078125
2001-11-09,2.609999999999999875655021241982467472553253173828125
2001-11-12,2.45000000000000017763568394002504646778106689453125
2001-11-13,2.37999999999999989341858963598497211933135986328125
2001-11-14,2.29000000000000003552713678800500929355621337890625
2001-11-15,1.9899999999999999911182158029987476766109466552734375
2001-11-16,1.689999999999999946709294817992486059665679931640625
2001-11-19,2.0800000000000000710542735760100185871124267578125
2001-11-20,2.54999999999999982236431605997495353221893310546875
2001-11-21,1.9099999999999999200639422269887290894985198974609375
2001-11-26,1.79000000000000003552713678800500929355621337890625
2001-11-27,1.87000000000000010658141036401502788066864013671875
2001-11-28,2.29999999999999982236431605997495353221893310546875
2001-11-29,2.189999999999999946709294817992486059665679931640625
2001-11-30,1.8300000000000000710542735760100185871124267578125
2001-12-03,2.100000000000000088817841970012523233890533447265625
2001-12-04,2
2001-12-05,1.8899999999999999023003738329862244427204132080078125
2001-12-06,1.810000000000000053290705182007513940334320068359375
2001-12-07,2.109999999999999875655021241982467472553253173828125
2001-12-10,2.279999999999999804600747665972448885440826416015625
2001-12-11,2.5800000000000000710542735760100185871124267578125
2001-12-12,2.569999999999999840127884453977458178997039794921875
2001-12-13,2.399999999999999911182158029987476766109466552734375
2001-12-14,2.399999999999999911182158029987476766109466552734375
2001-12-17,2.399999999999999911182158029987476766109466552734375
2001-12-18,2.399999999999999911182158029987476766109466552734375
2001-12-19,2.399999999999999911182158029987476766109466552734375
2001-12-20,2.399999999999999911182158029987476766109466552734375
2001-12-21,2.399999999999999911182158029987476766109466552734375
2001-12-26,2.399999999999999911182158029987476766109466552734375
2001-12-27,2.399999999999999911182158029987476766109466552734375
2001-12-28,2.399999999999999911182158029987476766109466552734375
2001-12-31,2.399999999999999911182158029987476766109466552734375
2002-01-02,2.54999999999999982236431605997495353221893310546875
2002-01-03,2.5800000000000000710542735760100185871124267578125
2002-01-04,2.5800000000000000710542735760100185871124267578125
2002-01-07,2.5800000000000000710542735760100185871124267578125
2002-01-08,2.390000000000000124344978758017532527446746826171875
2002-01-09,2.310000000000000053290705182007513940334320068359375
2002-01-10,2.319999999999999840127884453977458178997039794921875
2002-01-11,2.319999999999999840127884453977458178997039794921875
2002-01-14,2.319999999999999840127884453977458178997039794921875
2002-01-15,2.319999999999999840127884453977458178997039794921875
2002-01-16,2.37999999999999989341858963598497211933135986328125
2002-01-17,2.399999999999999911182158029987476766109466552734375
2002-01-18,2.279999999999999804600747665972448885440826416015625
2002-01-22,2.279999999999999804600747665972448885440826416015625
2002-01-23,2.279999999999999804600747665972448885440826416015625
2002-01-24,2.12999999999999989341858963598497211933135986328125
2002-01-25,2.029999999999999804600747665972448885440826416015625
2002-01-28,2.029999999999999804600747665972448885440826416015625
2002-01-29,2.029999999999999804600747665972448885440826416015625
2002-01-30,2.279999999999999804600747665972448885440826416015625
2002-01-31,2.279999999999999804600747665972448885440826416015625
2002-02-01,2.279999999999999804600747665972448885440826416015625
2002-02-04,2.279999999999999804600747665972448885440826416015625
2002-02-05,2.279999999999999804600747665972448885440826416015625
2002-02-06,2.140000000000000124344978758017532527446746826171875
2002-02-07,2.1699999999999999289457264239899814128875732421875
2002-02-08,2.20999999999999996447286321199499070644378662109375
2002-02-11,2.220000000000000195399252334027551114559173583984375
2002-02-12,2.390000000000000124344978758017532527446746826171875
2002-02-13,2.37000000000000010658141036401502788066864013671875
2002-02-14,2.2599999999999997868371792719699442386627197265625
2002-02-15,2.180000000000000159872115546022541821002960205078125
2002-02-19,2.319999999999999840127884453977458178997039794921875
2002-02-20,2.410000000000000142108547152020037174224853515625
2002-02-21,2.399999999999999911182158029987476766109466552734375
2002-02-22,2.399999999999999911182158029987476766109466552734375
2002-02-25,2.399999999999999911182158029987476766109466552734375
2002-02-26,2.45999999999999996447286321199499070644378662109375
2002-02-27,2.4900000000000002131628207280300557613372802734375
2002-02-28,2.4900000000000002131628207280300557613372802734375
2002-03-01,2.5099999999999997868371792719699442386627197265625
2002-03-04,2.660000000000000142108547152020037174224853515625
2002-03-05,2.62999999999999989341858963598497211933135986328125
2002-03-06,2.520000000000000017763568394002504646778106689453125
2002-03-07,2.729999999999999982236431605997495353221893310546875
2002-03-08,2.819999999999999840127884453977458178997039794921875
2002-03-11,2.899999999999999911182158029987476766109466552734375
2002-03-12,2.939999999999999946709294817992486059665679931640625
2002-03-13,2.970000000000000195399252334027551114559173583984375
2002-03-14,2.779999999999999804600747665972448885440826416015625
2002-03-15,2.9900000000000002131628207280300557613372802734375
2002-03-18,3.149999999999999911182158029987476766109466552734375
2002-03-19,3.3300000000000000710542735760100185871124267578125
2002-03-20,3.29000000000000003552713678800500929355621337890625
2002-03-21,3.20000000000000017763568394002504646778106689453125
2002-03-22,3.569999999999999840127884453977458178997039794921875
2002-03-25,3.45999999999999996447286321199499070644378662109375
2002-03-26,3.589999999999999857891452847979962825775146484375
2002-03-27,3.350000000000000088817841970012523233890533447265625
2002-03-28,3.180000000000000159872115546022541821002960205078125
2002-04-01,3.430000000000000159872115546022541821002960205078125
2002-04-02,3.720000000000000195399252334027551114559173583984375
2002-04-03,3.680000000000000159872115546022541821002960205078125
2002-04-04,3.560000000000000053290705182007513940334320068359375
2002-04-05,3.310000000000000053290705182007513940334320068359375
2002-04-08,3.359999999999999875655021241982467472553253173828125
2002-04-09,3.25
2002-04-10,3.25
2002-04-11,3.140000000000000124344978758017532527446746826171875
2002-04-12,3.069999999999999840127884453977458178997039794921875
2002-04-15,3.270000000000000017763568394002504646778106689453125
2002-04-16,3.439999999999999946709294817992486059665679931640625
2002-04-17,3.399999999999999911182158029987476766109466552734375
2002-04-18,3.5
2002-04-19,3.399999999999999911182158029987476766109466552734375
2002-04-22,3.5800000000000000710542735760100185871124267578125
2002-04-23,3.62999999999999989341858963598497211933135986328125
2002-04-24,3.529999999999999804600747665972448885440826416015625
2002-04-25,3.45999999999999996447286321199499070644378662109375
2002-04-26,3.319999999999999840127884453977458178997039794921875
2002-04-29,3.439999999999999946709294817992486059665679931640625
2002-04-30,3.649999999999999911182158029987476766109466552734375
2002-05-01,3.79000000000000003552713678800500929355621337890625
2002-05-02,3.649999999999999911182158029987476766109466552734375
2002-05-03,3.70999999999999996447286321199499070644378662109375
2002-05-06,3.609999999999999875655021241982467472553253173828125
2002-05-07,3.5
2002-05-08,3.7400000000000002131628207280300557613372802734375
2002-05-09,3.720000000000000195399252334027551114559173583984375
2002-05-10,3.70000000000000017763568394002504646778106689453125
2002-05-13,3.62000000000000010658141036401502788066864013671875
2002-05-14,3.75
2002-05-15,3.600000000000000088817841970012523233890533447265625
2002-05-16,3.45000000000000017763568394002504646778106689453125
2002-05-17,3.410000000000000142108547152020037174224853515625
2002-05-20,3.439999999999999946709294817992486059665679931640625
2002-05-21,3.3300000000000000710542735760100185871124267578125
2002-05-22,3.390000000000000124344978758017532527446746826171875
2002-05-23,3.37999999999999989341858963598497211933135986328125
2002-05-24,3.20999999999999996447286321199499070644378662109375
2002-05-28,3.180000000000000159872115546022541821002960205078125
2002-05-29,3.29999999999999982236431605997495353221893310546875
2002-05-30,3.3300000000000000710542735760100185871124267578125
2002-05-31,3.149999999999999911182158029987476766109466552734375
2002-06-03,3.180000000000000159872115546022541821002960205078125
2002-06-04,3.310000000000000053290705182007513940334320068359375
2002-06-05,3.29000000000000003552713678800500929355621337890625
2002-06-06,3.29000000000000003552713678800500929355621337890625
2002-06-07,3.109999999999999875655021241982467472553253173828125
2002-06-10,3.140000000000000124344978758017532527446746826171875
2002-06-11,3.109999999999999875655021241982467472553253173828125
2002-06-12,3.149999999999999911182158029987476766109466552734375
2002-06-13,3.04000000000000003552713678800500929355621337890625
2002-06-14,3.12999999999999989341858963598497211933135986328125
2002-06-17,3.339999999999999857891452847979962825775146484375
2002-06-18,3.229999999999999982236431605997495353221893310546875
2002-06-19,3.2400000000000002131628207280300557613372802734375
2002-06-20,3.3300000000000000710542735760100185871124267578125
2002-06-21,3.180000000000000159872115546022541821002960205078125
2002-06-24,3.3300000000000000710542735760100185871124267578125
2002-06-25,3.4900000000000002131628207280300557613372802734375
2002-06-26,3.9199999999999999289457264239899814128875732421875
2002-06-27,3.220000000000000195399252334027551114559173583984375
2002-06-28,3.20000000000000017763568394002504646778106689453125
2002-07-01,3.279999999999999804600747665972448885440826416015625
2002-07-02,3.1699999999999999289457264239899814128875732421875
2002-07-03,3.0800000000000000710542735760100185871124267578125
2002-07-08,3.060000000000000053290705182007513940334320068359375
2002-07-09,2.970000000000000195399252334027551114559173583984375
2002-07-10,3.04000000000000003552713678800500929355621337890625
2002-07-11,2.850000000000000088817841970012523233890533447265625
2002-07-12,2.87000000000000010658141036401502788066864013671875
2002-07-15,2.8300000000000000710542735760100185871124267578125
2002-07-16,2.890000000000000124344978758017532527446746826171875
2002-07-17,2.970000000000000195399252334027551114559173583984375
2002-07-18,2.850000000000000088817841970012523233890533447265625
2002-07-19,2.95000000000000017763568394002504646778106689453125
2002-07-22,3.0099999999999997868371792719699442386627197265625
2002-07-23,2.95000000000000017763568394002504646778106689453125
2002-07-24,2.910000000000000142108547152020037174224853515625
2002-07-25,3.04999999999999982236431605997495353221893310546875
2002-07-26,2.939999999999999946709294817992486059665679931640625
2002-07-29,3.069999999999999840127884453977458178997039794921875
2002-07-30,2.970000000000000195399252334027551114559173583984375
2002-07-31,3.020000000000000017763568394002504646778106689453125
2002-08-01,3.069999999999999840127884453977458178997039794921875
2002-08-02,2.899999999999999911182158029987476766109466552734375
2002-08-05,2.810000000000000053290705182007513940334320068359375
2002-08-06,2.79999999999999982236431605997495353221893310546875
2002-08-07,2.729999999999999982236431605997495353221893310546875
2002-08-08,2.75
2002-08-09,2.8300000000000000710542735760100185871124267578125
2002-08-12,2.910000000000000142108547152020037174224853515625
2002-08-13,3.0099999999999997868371792719699442386627197265625
2002-08-14,3.029999999999999804600747665972448885440826416015625
2002-08-15,2.9199999999999999289457264239899814128875732421875
2002-08-16,3.100000000000000088817841970012523233890533447265625
2002-08-19,3.100000000000000088817841970012523233890533447265625
2002-08-20,3.25
2002-08-21,3.220000000000000195399252334027551114559173583984375
2002-08-22,3.359999999999999875655021241982467472553253173828125
2002-08-23,3.479999999999999982236431605997495353221893310546875
2002-08-26,3.5099999999999997868371792719699442386627197265625
2002-08-27,3.470000000000000195399252334027551114559173583984375
2002-08-28,3.310000000000000053290705182007513940334320068359375
2002-08-29,3.25
2002-08-30,3.12000000000000010658141036401502788066864013671875
2002-09-03,3.100000000000000088817841970012523233890533447265625
2002-09-04,3.12999999999999989341858963598497211933135986328125
2002-09-05,3.20000000000000017763568394002504646778106689453125
2002-09-06,3.390000000000000124344978758017532527446746826171875
2002-09-09,3.2400000000000002131628207280300557613372802734375
2002-09-10,3.350000000000000088817841970012523233890533447265625
2002-09-11,3.3300000000000000710542735760100185871124267578125
2002-09-12,3.220000000000000195399252334027551114559173583984375
2002-09-13,3.37000000000000010658141036401502788066864013671875
2002-09-16,3.45000000000000017763568394002504646778106689453125
2002-09-17,3.45999999999999996447286321199499070644378662109375
2002-09-18,3.79999999999999982236431605997495353221893310546875
2002-09-19,3.899999999999999911182158029987476766109466552734375
2002-09-20,3.95000000000000017763568394002504646778106689453125
2002-09-23,3.87000000000000010658141036401502788066864013671875
2002-09-24,4
2002-09-25,3.7599999999999997868371792719699442386627197265625
2002-09-26,3.609999999999999875655021241982467472553253173828125
2002-09-27,3.7599999999999997868371792719699442386627197265625
2002-09-30,4.089999999999999857891452847979962825775146484375
2002-10-01,4.410000000000000142108547152020037174224853515625
2002-10-02,4.269999999999999573674358543939888477325439453125
2002-10-03,4.230000000000000426325641456060111522674560546875
2002-10-04,3.859999999999999875655021241982467472553253173828125
2002-10-07,3.770000000000000017763568394002504646778106689453125
2002-10-08,3.859999999999999875655021241982467472553253173828125
2002-10-09,3.910000000000000142108547152020037174224853515625
2002-10-10,3.930000000000000159872115546022541821002960205078125
2002-10-11,3.79999999999999982236431605997495353221893310546875
2002-10-14,4.19000000000000039079850466805510222911834716796875
2002-10-15,4.19000000000000039079850466805510222911834716796875
2002-10-16,4.0999999999999996447286321199499070644378662109375
2002-10-17,4.0999999999999996447286321199499070644378662109375
2002-10-18,4.11000000000000031974423109204508364200592041015625
2002-10-21,4.230000000000000426325641456060111522674560546875
2002-10-22,4.20000000000000017763568394002504646778106689453125
2002-10-23,4.2400000000000002131628207280300557613372802734375
2002-10-24,4.29999999999999982236431605997495353221893310546875
2002-10-25,4.12000000000000010658141036401502788066864013671875
2002-10-28,4.160000000000000142108547152020037174224853515625
2002-10-29,4.20000000000000017763568394002504646778106689453125
2002-10-30,4.339999999999999857891452847979962825775146484375
2002-10-31,4.38999999999999968025576890795491635799407958984375
2002-11-01,4.07000000000000028421709430404007434844970703125
2002-11-04,3.939999999999999946709294817992486059665679931640625
2002-11-05,3.899999999999999911182158029987476766109466552734375
2002-11-06,3.9199999999999999289457264239899814128875732421875
2002-11-07,3.899999999999999911182158029987476766109466552734375
2002-11-08,3.7599999999999997868371792719699442386627197265625
2002-11-11,3.8300000000000000710542735760100185871124267578125
2002-11-12,3.8300000000000000710542735760100185871124267578125
2002-11-13,3.8300000000000000710542735760100185871124267578125
2002-11-14,3.899999999999999911182158029987476766109466552734375
2002-11-15,3.9199999999999999289457264239899814128875732421875
2002-11-18,4.17999999999999971578290569595992565155029296875
2002-11-19,4.25
2002-11-20,4.269999999999999573674358543939888477325439453125
2002-11-21,4.2400000000000002131628207280300557613372802734375
2002-11-22,4.32000000000000028421709430404007434844970703125
2002-11-25,4.339999999999999857891452847979962825775146484375
2002-11-26,4.230000000000000426325641456060111522674560546875
2002-11-27,4.19000000000000039079850466805510222911834716796875
2002-12-02,4.230000000000000426325641456060111522674560546875
2002-12-03,4.3499999999999996447286321199499070644378662109375
2002-12-04,4.2400000000000002131628207280300557613372802734375
2002-12-05,4.3499999999999996447286321199499070644378662109375
2002-12-06,4.38999999999999968025576890795491635799407958984375
2002-12-09,4.32000000000000028421709430404007434844970703125
2002-12-10,4.4000000000000003552713678800500929355621337890625
2002-12-11,4.62999999999999989341858963598497211933135986328125
2002-12-12,4.80999999999999960920149533194489777088165283203125
2002-12-13,5.04999999999999982236431605997495353221893310546875
2002-12-16,5.30999999999999960920149533194489777088165283203125
2002-12-17,5.12999999999999989341858963598497211933135986328125
2002-12-18,4.980000000000000426325641456060111522674560546875
2002-12-19,5.13999999999999968025576890795491635799407958984375
2002-12-20,5.04999999999999982236431605997495353221893310546875
2002-12-23,5.03000000000000024868995751603506505489349365234375
2002-12-24,5.03000000000000024868995751603506505489349365234375
2002-12-26,4.980000000000000426325641456060111522674560546875
2002-12-27,4.80999999999999960920149533194489777088165283203125
2002-12-30,4.7400000000000002131628207280300557613372802734375
2002-12-31,4.589999999999999857891452847979962825775146484375
2003-01-02,4.92999999999999971578290569595992565155029296875
2003-01-03,5.12999999999999989341858963598497211933135986328125
2003-01-06,4.94000000000000039079850466805510222911834716796875
2003-01-07,4.88999999999999968025576890795491635799407958984375
2003-01-08,5.07000000000000028421709430404007434844970703125
2003-01-09,5.04999999999999982236431605997495353221893310546875
2003-01-10,5.19000000000000039079850466805510222911834716796875
2003-01-13,5.230000000000000426325641456060111522674560546875
2003-01-14,5.25
2003-01-15,5.20999999999999996447286321199499070644378662109375
2003-01-16,5.5
2003-01-17,5.660000000000000142108547152020037174224853515625
2003-01-21,5.46999999999999975131004248396493494510650634765625
2003-01-22,5.71999999999999975131004248396493494510650634765625
2003-01-23,6.54999999999999982236431605997495353221893310546875
2003-01-24,5.910000000000000142108547152020037174224853515625
2003-01-27,5.910000000000000142108547152020037174224853515625
2003-01-28,5.519999999999999573674358543939888477325439453125
2003-01-29,5.61000000000000031974423109204508364200592041015625
2003-01-30,5.7599999999999997868371792719699442386627197265625
2003-01-31,5.5800000000000000710542735760100185871124267578125
2003-02-03,5.70999999999999996447286321199499070644378662109375
2003-02-04,6.2599999999999997868371792719699442386627197265625
2003-02-05,6.21999999999999975131004248396493494510650634765625
2003-02-06,6.0800000000000000710542735760100185871124267578125
2003-02-07,6.29999999999999982236431605997495353221893310546875
2003-02-10,6.3499999999999996447286321199499070644378662109375
2003-02-11,6.19000000000000039079850466805510222911834716796875
2003-02-12,6.19000000000000039079850466805510222911834716796875
2003-02-13,5.80999999999999960920149533194489777088165283203125
2003-02-14,5.87999999999999989341858963598497211933135986328125
2003-02-18,6.089999999999999857891452847979962825775146484375
2003-02-19,6.0999999999999996447286321199499070644378662109375
2003-02-20,6.37999999999999989341858963598497211933135986328125
2003-02-21,6.730000000000000426325641456060111522674560546875
2003-02-24,11.980000000000000426325641456060111522674560546875
2003-02-25,18.480000000000000426325641456060111522674560546875
2003-02-26,10.4700000000000006394884621840901672840118408203125
2003-02-27,8.4199999999999999289457264239899814128875732421875
2003-02-28,10.8100000000000004973799150320701301097869873046875
2003-03-03,8.5099999999999997868371792719699442386627197265625
2003-03-04,7.70999999999999996447286321199499070644378662109375
2003-03-05,7.79999999999999982236431605997495353221893310546875
2003-03-06,7.57000000000000028421709430404007434844970703125
2003-03-07,7.4199999999999999289457264239899814128875732421875
2003-03-10,6.78000000000000024868995751603506505489349365234375
2003-03-11,6.25
2003-03-12,5.79999999999999982236431605997495353221893310546875
2003-03-13,5.70999999999999996447286321199499070644378662109375
2003-03-14,5.1699999999999999289457264239899814128875732421875
2003-03-17,5.32000000000000028421709430404007434844970703125
2003-03-18,5.12999999999999989341858963598497211933135986328125
2003-03-19,5.20000000000000017763568394002504646778106689453125
2003-03-20,5.20000000000000017763568394002504646778106689453125
2003-03-21,5.04999999999999982236431605997495353221893310546875
2003-03-24,5.07000000000000028421709430404007434844970703125
2003-03-25,5.07000000000000028421709430404007434844970703125
2003-03-26,4.9000000000000003552713678800500929355621337890625
2003-03-27,4.87000000000000010658141036401502788066864013671875
2003-03-28,5.05999999999999960920149533194489777088165283203125
2003-03-31,5.0099999999999997868371792719699442386627197265625
2003-04-01,4.9000000000000003552713678800500929355621337890625
2003-04-02,4.88999999999999968025576890795491635799407958984375
2003-04-03,4.910000000000000142108547152020037174224853515625
2003-04-04,4.86000000000000031974423109204508364200592041015625
2003-04-07,4.980000000000000426325641456060111522674560546875
2003-04-08,5.20999999999999996447286321199499070644378662109375
2003-04-09,5.11000000000000031974423109204508364200592041015625
2003-04-10,5.17999999999999971578290569595992565155029296875
2003-04-11,5.28000000000000024868995751603506505489349365234375
2003-04-14,5.29000000000000003552713678800500929355621337890625
2003-04-15,5.53000000000000024868995751603506505489349365234375
2003-04-16,5.62000000000000010658141036401502788066864013671875
2003-04-17,5.54000000000000003552713678800500929355621337890625
2003-04-21,5.54999999999999982236431605997495353221893310546875
2003-04-22,5.5800000000000000710542735760100185871124267578125
2003-04-23,5.5800000000000000710542735760100185871124267578125
2003-04-24,5.45999999999999996447286321199499070644378662109375
2003-04-25,5.38999999999999968025576890795491635799407958984375
2003-04-28,5.29999999999999982236431605997495353221893310546875
2003-04-29,5.12000000000000010658141036401502788066864013671875
2003-04-30,5.25
2003-05-01,5.32000000000000028421709430404007434844970703125
2003-05-02,5.2400000000000002131628207280300557613372802734375
2003-05-05,5.36000000000000031974423109204508364200592041015625
2003-05-06,5.63999999999999968025576890795491635799407958984375
2003-05-07,5.4900000000000002131628207280300557613372802734375
2003-05-08,5.6500000000000003552713678800500929355621337890625
2003-05-09,5.730000000000000426325641456060111522674560546875
2003-05-12,5.910000000000000142108547152020037174224853515625
2003-05-13,5.980000000000000426325641456060111522674560546875
2003-05-14,6.1699999999999999289457264239899814128875732421875
2003-05-15,6.2400000000000002131628207280300557613372802734375
2003-05-16,5.95999999999999996447286321199499070644378662109375
2003-05-19,6.0800000000000000710542735760100185871124267578125
2003-05-20,5.92999999999999971578290569595992565155029296875
2003-05-21,6.0800000000000000710542735760100185871124267578125
2003-05-22,6.089999999999999857891452847979962825775146484375
2003-05-23,5.9199999999999999289457264239899814128875732421875
2003-05-27,5.839999999999999857891452847979962825775146484375
2003-05-28,5.70999999999999996447286321199499070644378662109375
2003-05-29,5.7599999999999997868371792719699442386627197265625
2003-05-30,5.9900000000000002131628207280300557613372802734375
2003-06-02,6.21999999999999975131004248396493494510650634765625
2003-06-03,6.25
2003-06-04,6.4000000000000003552713678800500929355621337890625
2003-06-05,6.1699999999999999289457264239899814128875732421875
2003-06-06,6.25
2003-06-09,6.25
2003-06-10,6.0800000000000000710542735760100185871124267578125
2003-06-11,6.05999999999999960920149533194489777088165283203125
2003-06-12,5.86000000000000031974423109204508364200592041015625
2003-06-13,5.44000000000000039079850466805510222911834716796875
2003-06-16,5.45000000000000017763568394002504646778106689453125
2003-06-17,5.660000000000000142108547152020037174224853515625
2003-06-18,5.53000000000000024868995751603506505489349365234375
2003-06-19,5.53000000000000024868995751603506505489349365234375
2003-06-20,5.67999999999999971578290569595992565155029296875
2003-06-23,5.88999999999999968025576890795491635799407958984375
2003-06-24,5.839999999999999857891452847979962825775146484375
2003-06-25,5.63999999999999968025576890795491635799407958984375
2003-06-26,5.4900000000000002131628207280300557613372802734375
2003-06-27,5.19000000000000039079850466805510222911834716796875
2003-06-30,5.30999999999999960920149533194489777088165283203125
2003-07-01,5.21999999999999975131004248396493494510650634765625
2003-07-02,5.04999999999999982236431605997495353221893310546875
2003-07-03,4.95999999999999996447286321199499070644378662109375
2003-07-07,5.20000000000000017763568394002504646778106689453125
2003-07-08,5.4000000000000003552713678800500929355621337890625
2003-07-09,5.55999999999999960920149533194489777088165283203125
2003-07-10,5.4000000000000003552713678800500929355621337890625
2003-07-11,5.21999999999999975131004248396493494510650634765625
2003-07-14,5.1500000000000003552713678800500929355621337890625
2003-07-15,5.1699999999999999289457264239899814128875732421875
2003-07-16,5
2003-07-17,4.95999999999999996447286321199499070644378662109375
2003-07-18,5.0099999999999997868371792719699442386627197265625
2003-07-21,5.11000000000000031974423109204508364200592041015625
2003-07-22,5.04000000000000003552713678800500929355621337890625
2003-07-23,4.87999999999999989341858963598497211933135986328125
2003-07-24,4.86000000000000031974423109204508364200592041015625
2003-07-25,4.67999999999999971578290569595992565155029296875
2003-07-28,4.67999999999999971578290569595992565155029296875
2003-07-29,4.71999999999999975131004248396493494510650634765625
2003-07-30,4.67999999999999971578290569595992565155029296875
2003-07-31,4.62999999999999989341858963598497211933135986328125
2003-08-01,4.70999999999999996447286321199499070644378662109375
2003-08-04,4.80999999999999960920149533194489777088165283203125
2003-08-05,4.70999999999999996447286321199499070644378662109375
2003-08-06,4.7400000000000002131628207280300557613372802734375
2003-08-07,4.8499999999999996447286321199499070644378662109375
2003-08-08,5.019999999999999573674358543939888477325439453125
2003-08-11,5.0800000000000000710542735760100185871124267578125
2003-08-12,5.05999999999999960920149533194489777088165283203125
2003-08-13,5.1699999999999999289457264239899814128875732421875
2003-08-14,5.0999999999999996447286321199499070644378662109375
2003-08-15,4.8300000000000000710542735760100185871124267578125
2003-08-18,4.94000000000000039079850466805510222911834716796875
2003-08-19,4.9900000000000002131628207280300557613372802734375
2003-08-20,5.03000000000000024868995751603506505489349365234375
2003-08-21,5.13999999999999968025576890795491635799407958984375
2003-08-22,5.2400000000000002131628207280300557613372802734375
2003-08-25,5.2599999999999997868371792719699442386627197265625
2003-08-26,5.089999999999999857891452847979962825775146484375
2003-08-27,5.11000000000000031974423109204508364200592041015625
2003-08-28,4.94000000000000039079850466805510222911834716796875
2003-08-29,4.86000000000000031974423109204508364200592041015625
2003-09-02,4.62000000000000010658141036401502788066864013671875
2003-09-03,4.67999999999999971578290569595992565155029296875
2003-09-04,4.70000000000000017763568394002504646778106689453125
2003-09-05,4.7599999999999997868371792719699442386627197265625
2003-09-08,4.82000000000000028421709430404007434844970703125
2003-09-09,4.70000000000000017763568394002504646778106689453125
2003-09-10,4.78000000000000024868995751603506505489349365234375
2003-09-11,4.8499999999999996447286321199499070644378662109375
2003-09-12,4.660000000000000142108547152020037174224853515625
2003-09-15,4.660000000000000142108547152020037174224853515625
2003-09-16,4.6699999999999999289457264239899814128875732421875
2003-09-17,4.61000000000000031974423109204508364200592041015625
2003-09-18,4.519999999999999573674358543939888477325439453125
2003-09-19,4.3300000000000000710542735760100185871124267578125
2003-09-22,4.37999999999999989341858963598497211933135986328125
2003-09-23,4.5099999999999997868371792719699442386627197265625
2003-09-24,4.5800000000000000710542735760100185871124267578125
2003-09-25,4.54999999999999982236431605997495353221893310546875
2003-09-26,4.4199999999999999289457264239899814128875732421875
2003-09-29,4.57000000000000028421709430404007434844970703125
2003-09-30,4.660000000000000142108547152020037174224853515625
2003-10-01,4.46999999999999975131004248396493494510650634765625
2003-10-02,4.4199999999999999289457264239899814128875732421875
2003-10-03,4.339999999999999857891452847979962825775146484375
2003-10-06,4.4000000000000003552713678800500929355621337890625
2003-10-07,4.660000000000000142108547152020037174224853515625
2003-10-08,4.839999999999999857891452847979962825775146484375
2003-10-09,4.78000000000000024868995751603506505489349365234375
2003-10-10,4.9199999999999999289457264239899814128875732421875
2003-10-13,4.95999999999999996447286321199499070644378662109375
2003-10-14,4.839999999999999857891452847979962825775146484375
2003-10-15,4.92999999999999971578290569595992565155029296875
2003-10-16,4.9199999999999999289457264239899814128875732421875
2003-10-17,4.53000000000000024868995751603506505489349365234375
2003-10-20,4.29999999999999982236431605997495353221893310546875
2003-10-21,4.63999999999999968025576890795491635799407958984375
2003-10-22,4.88999999999999968025576890795491635799407958984375
2003-10-23,4.9000000000000003552713678800500929355621337890625
2003-10-24,4.78000000000000024868995751603506505489349365234375
2003-10-27,4.55999999999999960920149533194489777088165283203125
2003-10-28,4.45000000000000017763568394002504646778106689453125
