Date,Open,High,Low,Close,Adj Close,Volume
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.648578,76563200
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.707986,145004800
1994-01-21,2.695313,2.718750,2.656250,2.695313,1.707986,99078400
1994-01-24,2.687500,2.718750,2.656250,2.664063,1.688183,38374400
1994-01-25,2.664063,2.667969,2.625000,2.660156,1.685708,70361600
1994-01-26,2.656250,2.656250,2.625000,2.632813,1.668381,50489600
1994-01-27,2.625000,2.648438,2.601563,2.632813,1.668381,51129600
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.680757,41875200
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.685708,62566400
1994-02-01,2.656250,2.679688,2.640625,2.660156,1.685708,44003200
1994-02-02,2.648438,2.671875,2.625000,2.625000,1.663430,40924800
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.673331,31792000
1994-02-04,2.625000,2.640625,2.539063,2.539063,1.608972,78217600
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.599071,118851200
1994-02-08,2.515625,2.515625,2.437500,2.460938,1.559466,149875200
1994-02-09,2.453125,2.507813,2.437500,2.488281,1.576793,98585600
1994-02-10,2.492188,2.523438,2.468750,2.480469,1.571842,66620800
1994-02-11,2.476563,2.484375,2.437500,2.460938,1.559466,53747200
1994-02-14,2.468750,2.484375,2.460938,2.472656,1.566891,55270400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.579268,28876800
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.559466,43731200
1994-02-17,2.468750,2.484375,2.437500,2.457031,1.556990,85017600
1994-02-18,2.453125,2.523438,2.453125,2.500000,1.584218,79465600
1994-02-22,2.500000,2.507813,2.453125,2.484375,1.574317,63235200
1994-02-23,2.492188,2.562500,2.445313,2.531250,1.604021,139462400
1994-02-24,2.500000,2.523438,2.476563,2.496094,1.581744,82553600
1994-02-25,2.507813,2.539063,2.492188,2.531250,1.604021,52995200
1994-02-28,2.539063,2.593750,2.531250,2.578125,1.633726,55494400
1994-03-01,2.593750,2.601563,2.570313,2.601563,1.648578,48070400
1994-03-02,2.554688,2.593750,2.531250,2.585938,1.638676,68499200
1994-03-03,2.593750,2.601563,2.515625,2.531250,1.604021,31564800
1994-03-04,2.531250,2.546875,2.515625,2.531250,1.604021,25705600
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.608972,30540800
1994-03-08,2.539063,2.539063,2.492188,2.531250,1.604021,24723200
1994-03-09,2.539063,2.554688,2.500000,2.527344,1.601546,37024000
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.601546,46588800
1994-03-11,2.531250,2.570313,2.523438,2.554688,1.618874,34857600
1994-03-14,2.578125,2.632813,2.570313,2.621094,1.660954,69203200
1994-03-15,2.625000,2.664063,2.609375,2.652344,1.680757,62934400
1994-03-16,2.656250,2.664063,2.640625,2.648438,1.678282,41286400
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.673331,30992000
1994-03-18,2.640625,2.656250,2.609375,2.648438,1.678282,36857600
1994-03-21,2.656250,2.667969,2.593750,2.601563,1.648578,65078400
1994-03-22,2.570313,2.679688,2.570313,2.648438,1.678282,89024000
1994-03-23,2.664063,2.734375,2.656250,2.695313,1.707986,116441600
1994-03-24,2.679688,2.726563,2.656250,2.726563,1.727789,60166400
1994-03-25,2.718750,2.789063,2.718750,2.734375,1.732740,102051200
1994-03-28,2.734375,2.750000,2.617188,2.699219,1.710461,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.633726,78339200
1994-03-30,2.585938,2.656250,2.578125,2.613281,1.656003,86860800
1994-03-31,2.609375,2.679688,2.578125,2.648438,1.678282,72297600
1994-04-04,2.578125,2.679688,2.562500,2.640625,1.673331,73996800
1994-04-05,2.664063,2.742188,2.656250,2.742188,1.737690,101878400
1994-04-06,2.734375,2.789063,2.726563,2.781250,1.762443,80780800
1994-04-07,2.789063,2.816406,2.773438,2.804688,1.777296,76630400
1994-04-08,2.804688,2.812500,2.710938,2.718750,1.722838,118710400
1994-04-11,2.718750,2.726563,2.687500,2.718750,1.722838,40400000
1994-04-12,2.710938,2.710938,2.625000,2.648438,1.678282,84969600
1994-04-13,2.648438,2.671875,2.593750,2.652344,1.680757,69644800
1994-04-14,2.640625,2.664063,2.617188,2.628906,1.665905,53088000
1994-04-15,2.609375,2.664063,2.609375,2.652344,1.680757,35241600
1994-04-18,2.648438,2.679688,2.570313,2.593750,1.643626,78006400
1994-04-19,2.718750,2.796875,2.679688,2.753906,1.745115,291273600
1994-04-20,2.765625,2.800781,2.718750,2.796875,1.772344,104732800
1994-04-21,2.796875,2.867188,2.789063,2.859375,1.811950,141980800
1994-04-22,2.875000,2.898438,2.835938,2.867188,1.816901,66060800
1994-04-25,2.875000,2.945313,2.859375,2.929688,1.856506,142745600
1994-04-26,2.953125,2.976563,2.937500,2.966797,1.880022,113193600
1994-04-28,2.976563,2.976563,2.867188,2.878906,1.824327,141382400
1994-04-29,2.875000,2.921875,2.851563,2.890625,1.831752,56803200
1994-05-02,2.898438,2.986328,2.875000,2.984375,1.891161,79260800
1994-05-03,2.976563,2.984375,2.914063,2.921875,1.851555,41929600
1994-05-04,2.929688,2.976563,2.898438,2.972656,1.883735,68889600
1994-05-05,2.976563,3.007813,2.937500,2.949219,1.868883,56374400
1994-05-06,2.914063,2.945313,2.839844,2.890625,1.831752,96403200
1994-05-09,2.867188,2.925781,2.863281,2.882813,1.826802,47600000
1994-05-10,2.906250,2.953125,2.898438,2.937500,1.861457,65305600
1994-05-11,2.937500,2.945313,2.898438,2.921875,1.851555,57433600
1994-05-12,2.921875,2.978027,2.914063,2.953125,1.871358,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.910964,179920000
1994-05-16,3.007813,3.023438,2.960938,2.968750,1.881260,56633600
1994-05-17,2.968750,2.976563,2.921875,2.957031,1.873833,122464000
1994-05-18,2.976563,3.046875,2.960938,3.033203,1.922102,96953600
1994-05-19,3.039063,3.093750,3.031250,3.074219,1.948094,89651200
1994-05-20,3.062500,3.101563,3.039063,3.054688,1.935717,78140800
1994-05-23,3.062500,3.187500,3.031250,3.160156,2.002551,74947200
1994-05-24,3.203125,3.242188,3.140625,3.195313,2.024830,85144000
1994-05-25,3.187500,3.296875,3.140625,3.281250,2.079286,86003200
1994-05-26,3.296875,3.296875,3.203125,3.250000,2.059485,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273438,2.074336,47544000
1994-05-31,3.265625,3.360352,3.242188,3.359375,2.128793,76000000
1994-06-01,3.343750,3.343750,3.273438,3.312500,2.099090,100764800
1994-06-02,3.328125,3.335938,3.250000,3.265625,2.069386,60291200
1994-06-03,3.281250,3.343750,3.265625,3.304688,2.094139,86841600
1994-06-06,3.289063,3.414063,3.234375,3.406250,2.158498,764504000
1994-06-07,3.375000,3.390625,3.343750,3.351563,2.123844,166171200
1994-06-08,3.351563,3.351563,3.226563,3.250000,2.059485,203835200
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.069386,79356800
1994-06-10,3.265625,3.312500,3.242188,3.285156,2.081762,53726400
1994-06-13,3.289063,3.335938,3.242188,3.304688,2.094139,56628800
1994-06-14,3.320313,3.382813,3.312500,3.347656,2.121368,59249600
1994-06-15,3.351563,3.414063,3.328125,3.390625,2.148596,58860800
1994-06-16,3.390625,3.390625,3.343750,3.347656,2.121368,48478400
1994-06-17,3.343750,3.351563,3.304688,3.312500,2.099090,47622400
1994-06-20,3.281250,3.343750,3.273438,3.343750,2.118892,45668800
1994-06-21,3.257813,3.335938,3.250000,3.289063,2.084238,86995200
1994-06-22,3.296875,3.312500,3.203125,3.218750,2.039681,82924800
1994-06-23,3.218750,3.265625,3.125000,3.132813,1.985224,85979200
1994-06-24,3.125000,3.148438,3.078125,3.093750,1.960471,81454400
1994-06-27,3.109375,3.257813,3.085938,3.242188,2.054534,76161600
1994-06-28,3.250000,3.296875,3.136719,3.207031,2.032255,99417600
1994-06-29,3.210938,3.242188,3.179688,3.210938,2.034730,53435200
1994-06-30,3.234375,3.257813,3.187500,3.226563,2.044632,40827200
1994-07-01,3.226563,3.234375,3.116211,3.140625,1.990176,66622400
1994-07-05,3.148438,3.187500,3.062500,3.070313,1.945619,40430400
1994-07-06,3.035156,3.062500,2.984375,3.019531,1.913439,89254400
1994-07-07,3.031250,3.156250,2.996094,3.148438,1.995125,89667200
1994-07-08,3.117188,3.179688,3.070313,3.093750,1.960471,48945600
1994-07-11,3.101563,3.101563,2.984375,3.023438,1.915915,85406400
1994-07-12,3.015625,3.015625,2.929688,3.000000,1.901063,83752000
1994-07-13,3.015625,3.093750,2.992188,3.093750,1.960471,82956800
1994-07-14,3.085938,3.101563,3.023438,3.046875,1.930767,81446400
1994-07-15,3.046875,3.085938,3.000000,3.039063,1.925816,45520000
1994-07-18,3.218750,3.234375,3.093750,3.156250,2.000075,150499200
1994-07-19,3.164063,3.164063,3.101563,3.132813,1.985224,70126400
1994-07-20,3.125000,3.125000,2.992188,3.023438,1.915915,112604800
1994-07-21,3.039063,3.054688,2.968750,2.984375,1.891161,85740800
1994-07-22,3.031250,3.171875,2.953125,3.160156,2.002551,152916800
1994-07-25,3.164063,3.226563,3.140625,3.199219,2.027305,51513600
1994-07-26,3.195313,3.203125,3.109375,3.148438,1.995125,54308800
1994-07-27,3.148438,3.148438,3.093750,3.093750,1.960471,29291200
1994-07-28,3.093750,3.140625,3.078125,3.093750,1.960471,39899200
1994-07-29,3.117188,3.226563,3.101563,3.218750,2.039681,67064000
1994-08-01,3.226563,3.351563,3.218750,3.335938,2.113942,83934400
1994-08-02,3.359375,3.414063,3.289063,3.300781,2.091663,95249600
1994-08-03,3.359375,3.375000,3.320313,3.335938,2.113942,58771200
1994-08-04,3.343750,3.351563,3.296875,3.296875,2.089188,40192000
1994-08-05,3.289063,3.304688,3.265625,3.281250,2.079286,31204800
1994-08-08,3.273438,3.312500,3.250000,3.312500,2.099090,34537600
1994-08-09,3.312500,3.367188,3.296875,3.343750,2.118892,40198400
1994-08-10,3.343750,3.398438,3.328125,3.382813,2.143646,48646400
1994-08-11,3.367188,3.500000,3.367188,3.453125,2.188201,81428800
1994-08-12,3.460938,3.476563,3.429688,3.453125,2.188201,38088000
1994-08-15,3.468750,3.468750,3.398438,3.402344,2.156021,36113600
1994-08-16,3.429688,3.445313,3.375000,3.429688,2.173350,56779200
1994-08-17,3.460938,3.515625,3.445313,3.492188,2.212955,79790400
1994-08-18,3.492188,3.523438,3.460938,3.468750,2.198104,61276800
1994-08-19,3.492188,3.500000,3.421875,3.429688,2.173350,74761600
1994-08-22,3.437500,3.437500,3.406250,3.414063,2.163448,62835200
1994-08-23,3.414063,3.523438,3.406250,3.468750,2.198104,58363200
1994-08-24,3.468750,3.500000,3.468750,3.484375,2.208006,35246400
1994-08-25,3.492188,3.546875,3.484375,3.511719,2.225332,55174400
1994-08-26,3.523438,3.609375,3.515625,3.554688,2.252563,60961600
1994-08-29,3.585938,3.632813,3.562500,3.566406,2.259987,56625600
1994-08-30,3.562500,3.656250,3.539063,3.648438,2.311970,39851200
1994-08-31,3.648438,3.703125,3.609375,3.632813,2.302068,60968000
1994-09-01,3.562500,3.562500,3.484375,3.507813,2.222857,115568000
1994-09-02,3.531250,3.531250,3.484375,3.500000,2.217906,46964800
1994-09-06,3.492188,3.515625,3.480469,3.500000,2.217906,28804800
1994-09-07,3.515625,3.613281,3.507813,3.554688,2.252563,43588800
1994-09-08,3.562500,3.625000,3.562500,3.621094,2.294641,28377600
1994-09-09,3.507813,3.617188,3.492188,3.554688,2.252563,60800000
1994-09-12,3.570313,3.570313,3.492188,3.507813,2.222857,36238400
1994-09-13,3.523438,3.617188,3.523438,3.597656,2.279789,41134400
1994-09-14,3.609375,3.632813,3.593750,3.601563,2.282265,29968000
1994-09-15,3.601563,3.640625,3.585938,3.640625,2.307018,40640000
1994-09-16,3.625000,3.632813,3.546875,3.554688,2.252563,52921600
1994-09-19,3.570313,3.578125,3.539063,3.554688,2.252563,48350400
1994-09-20,3.554688,3.570313,3.496094,3.500000,2.217906,40276800
1994-09-21,3.519531,3.585938,3.437500,3.578125,2.267413,82948800
1994-09-22,3.578125,3.593750,3.539063,3.562500,2.257513,44320000
1994-09-23,3.554688,3.593750,3.500000,3.500000,2.217906,48371200
1994-09-26,3.500000,3.500000,3.453125,3.472656,2.200578,29921600
1994-09-27,3.468750,3.531250,3.429688,3.531250,2.237709,50585600
1994-09-28,3.539063,3.593750,3.531250,3.562500,2.257513,33355200
1994-09-29,3.554688,3.578125,3.523438,3.531250,2.237709,27105600
1994-09-30,3.531250,3.593750,3.507813,3.507813,2.222857,34608000
1994-10-03,3.507813,3.523438,3.468750,3.492188,2.212955,28833600
1994-10-04,3.500000,3.507813,3.429688,3.437500,2.178301,42622400
1994-10-05,3.429688,3.492188,3.382813,3.468750,2.198104,50985600
1994-10-06,3.468750,3.492188,3.390625,3.406250,2.158498,40790400
1994-10-07,3.414063,3.429688,3.367188,3.398438,2.153547,51518400
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.168399,39480000
1994-10-11,3.445313,3.539063,3.445313,3.488281,2.210480,55692800
1994-10-12,3.492188,3.531250,3.484375,3.515625,2.227808,27912000
1994-10-13,3.539063,3.609375,3.539063,3.578125,2.267413,63033600
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.215431,99878400
1994-10-17,3.500000,3.515625,3.437500,3.445313,2.183252,31160000
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.242659,52686400
1994-10-19,3.539063,3.625000,3.515625,3.601563,2.282265,59488000
1994-10-20,3.640625,3.742188,3.617188,3.726563,2.361476,136558400
1994-10-21,3.703125,3.726563,3.648438,3.710938,2.351574,67099200
1994-10-24,3.718750,3.718750,3.648438,3.679688,2.331771,57145600
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.363952,44780800
1994-10-26,3.742188,3.820313,3.734375,3.812500,2.415933,97904000
1994-10-27,3.820313,3.851563,3.796875,3.851563,2.440687,41238400
1994-10-28,3.851563,3.898438,3.835938,3.882813,2.460490,58414400
1994-10-31,3.890625,3.984375,3.875000,3.937500,2.495145,59932800
1994-11-01,3.921875,3.929688,3.882813,3.921875,2.485243,39624000
1994-11-02,3.921875,4.007813,3.906250,3.937500,2.495145,61408000
1994-11-03,3.937500,3.953125,3.898438,3.914063,2.480293,63441600
1994-11-04,3.914063,3.945313,3.832031,3.843750,2.435736,46947200
1994-11-07,3.843750,3.875000,3.804688,3.867188,2.450588,47094400
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.519898,43328000
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.524848,60206400
1994-11-10,3.968750,4.023438,3.968750,3.980469,2.522374,24689600
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.465440,132899200
1994-11-14,3.921875,4.031250,3.921875,4.031250,2.554553,48934400
1994-11-15,4.031250,4.070313,4.015625,4.035156,2.557027,52544000
1994-11-16,4.046875,4.054688,4.031250,4.039063,2.559504,30196800
1994-11-17,4.039063,4.046875,3.992188,4.015625,2.544652,33232000
1994-11-18,4.007813,4.046875,4.000000,4.007813,2.539702,25694400
1994-11-21,4.031250,4.046875,3.960938,3.968750,2.514947,35560000
1994-11-22,3.953125,3.992188,3.867188,3.875000,2.455539,56358400
1994-11-23,3.851563,3.878906,3.816406,3.843750,2.435736,87507200
1994-11-25,3.859375,3.898438,3.851563,3.890625,2.465440,12563200
1994-11-28,3.906250,3.968750,3.890625,3.960938,2.509996,43449600
1994-11-29,3.976563,4.023438,3.968750,4.007813,2.539702,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.490194,40934400
1994-12-01,3.914063,3.962891,3.906250,3.910156,2.477817,43096000
1994-12-02,3.921875,3.953125,3.875000,3.953125,2.505046,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.507520,38166400
1994-12-06,3.953125,4.007813,3.937500,3.960938,2.509996,38830400
1994-12-07,3.968750,3.992188,3.937500,3.937500,2.495145,36744000
1994-12-08,3.945313,3.984375,3.890625,3.906250,2.475341,41934400
1994-12-09,3.906250,3.953125,3.890625,3.945313,2.500096,79956800
1994-12-12,3.945313,3.968750,3.851563,3.945313,2.500096,65313600
1994-12-13,3.960938,3.968750,3.890625,3.921875,2.485243,30219200
1994-12-14,3.906250,3.976563,3.906250,3.953125,2.505046,33641600
1994-12-15,3.960938,4.007813,3.937500,3.968750,2.514947,28854400
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.509996,54020800
1994-12-19,3.960938,3.976563,3.906250,3.914063,2.480293,31507200
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.371377,253456000
1994-12-21,3.765625,3.851563,3.757813,3.843750,2.435736,69395200
1994-12-22,3.843750,3.875000,3.765625,3.789063,2.401081,57355200
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.410983,19486400
1994-12-27,3.812500,3.851563,3.789063,3.796875,2.406031,20566400
1994-12-28,3.796875,3.812500,3.750000,3.812500,2.415933,34961600
1994-12-29,3.804688,3.867188,3.789063,3.863281,2.448113,23446400
1994-12-30,3.867188,3.867188,3.820313,3.820313,2.420884,20686400
1995-01-03,3.843750,3.843750,3.757813,3.761719,2.383754,39545600
1995-01-04,3.765625,3.796875,3.718750,3.789063,2.401081,51611200
1995-01-05,3.804688,3.812500,3.710938,3.726563,2.361476,39824000
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.401081,46681600
1995-01-09,3.804688,3.812500,3.734375,3.765625,2.386229,46000000
1995-01-10,3.789063,3.843750,3.781250,3.812500,2.415933,42184000
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.430786,31512000
1995-01-12,3.828125,3.882813,3.812500,3.828125,2.425835,26996800
1995-01-13,3.875000,3.937500,3.867188,3.921875,2.485243,41307200
1995-01-16,3.953125,4.031250,3.937500,4.007813,2.539702,74648000
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.559504,73932800
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.576830,50504000
1995-01-19,4.031250,4.062500,3.964844,3.968750,2.514947,67108800
1995-01-20,3.929688,3.968750,3.828125,3.851563,2.440687,82388800
1995-01-23,3.812500,3.937500,3.781250,3.925781,2.487717,53843200
1995-01-24,3.937500,3.945313,3.875000,3.875977,2.456157,36739200
1995-01-25,3.851563,3.890625,3.812500,3.859375,2.445638,52459200
1995-01-26,3.804688,3.812500,3.734375,3.742188,2.371377,80836800
1995-01-27,3.757813,3.765625,3.734375,3.742188,2.371377,58376000
1995-01-30,3.757813,3.757813,3.679688,3.687500,2.336723,55164800
1995-01-31,3.695313,3.734375,3.640625,3.710938,2.351574,59945600
1995-02-01,3.710938,3.796875,3.686523,3.695313,2.341674,66705600
1995-02-02,3.671875,3.710938,3.648438,3.687500,2.336723,46312000
1995-02-03,3.718750,3.781250,3.703125,3.757813,2.381279,60332800
1995-02-06,3.757813,3.820313,3.757813,3.804688,2.410983,48345600
1995-02-07,3.796875,3.820313,3.789063,3.812500,2.415933,33152000
1995-02-08,3.828125,3.875000,3.812500,3.867188,2.450588,49150400
1995-02-09,3.882813,3.906250,3.859375,3.867188,2.450588,42398400
1995-02-10,3.875000,3.914063,3.843750,3.875000,2.455539,49862400
1995-02-13,3.875000,3.921875,3.851563,3.875000,2.455539,38160000
1995-02-14,3.882813,3.890625,3.843750,3.867188,2.450588,31121600
1995-02-15,3.757813,3.835938,3.726563,3.796875,2.406031,147001600
1995-02-16,3.804688,3.820313,3.765625,3.804688,2.410983,56744000
1995-02-17,3.796875,3.804688,3.765625,3.773438,2.391180,37824000
1995-02-21,3.781250,3.796875,3.718750,3.734375,2.366426,55392000
1995-02-22,3.734375,3.875000,3.726563,3.843750,2.435736,60902400
1995-02-23,3.828125,3.882813,3.812500,3.851563,2.440687,59939200
1995-02-24,3.835938,3.867188,3.828125,3.828125,2.425835,34177600
1995-02-27,3.835938,3.875000,3.820313,3.859375,2.445638,28592000
1995-02-28,3.867188,3.953125,3.859375,3.937500,2.495145,52544000
1995-03-01,3.945313,4.000000,3.921875,3.953125,2.505046,52032000
1995-03-02,3.953125,3.984375,3.945313,3.984375,2.524848,26038400
1995-03-03,3.976563,3.992188,3.945313,3.976563,2.519898,31776000
1995-03-06,3.953125,4.023438,3.929688,4.019531,2.547127,45156800
1995-03-07,4.023438,4.125977,4.015625,4.083984,2.587969,91750400
1995-03-08,4.109375,4.289063,4.109375,4.281250,2.712974,140096000
1995-03-09,4.281250,4.296875,4.179688,4.242188,2.688221,58238400
1995-03-10,4.242188,4.296875,4.156250,4.285156,2.715449,44324800
1995-03-13,4.289063,4.355469,4.265625,4.312500,2.732776,34550400
1995-03-14,4.335938,4.500000,4.328125,4.484375,2.841694,78643200
1995-03-15,4.484375,4.492188,4.398438,4.406250,2.792186,57294400
1995-03-16,4.375000,4.406250,4.351563,4.382813,2.777333,47510400
1995-03-17,4.406250,4.484375,4.367188,4.371094,2.769908,59868800
1995-03-20,4.382813,4.468750,4.375000,4.445313,2.816939,37772800
1995-03-21,4.453125,4.468750,4.398438,4.402344,2.789710,74772800
1995-03-22,4.406250,4.437500,4.367188,4.433594,2.809513,52464000
1995-03-23,4.460938,4.578125,4.453125,4.546875,2.881299,105286400
1995-03-24,4.578125,4.632813,4.570313,4.617188,2.925854,65683200
1995-03-27,4.546875,4.617188,4.539063,4.562500,2.891199,61008000
1995-03-28,4.554688,4.625000,4.554688,4.601563,2.915953,47603200
1995-03-29,4.601563,4.625000,4.503906,4.515625,2.861495,65763200
1995-03-30,4.531250,4.546875,4.398438,4.507813,2.856544,75011200
1995-03-31,4.484375,4.507813,4.406250,4.445313,2.816939,63080000
1995-04-03,4.437500,4.460938,4.343750,4.375000,2.772382,65617600
1995-04-04,4.390625,4.468750,4.359375,4.367188,2.767431,66689600
1995-04-05,4.367188,4.414063,4.296875,4.414063,2.797136,65792000
1995-04-06,4.414063,4.429688,4.339844,4.375000,2.772382,35414400
1995-04-07,4.390625,4.421875,4.343750,4.351563,2.757532,43148800
1995-04-10,4.343750,4.453125,4.335938,4.433594,2.809513,43169600
1995-04-11,4.476563,4.508789,4.445313,4.507813,2.856544,43624000
1995-04-12,4.507813,4.578125,4.421875,4.476563,2.836742,40430400
1995-04-13,4.484375,4.531250,4.445313,4.531250,2.871396,32814400
1995-04-17,4.718750,4.882813,4.718750,4.835938,3.064473,187913600
1995-04-18,4.835938,4.843750,4.750000,4.796875,3.039718,75609600
1995-04-19,4.789063,4.812500,4.718750,4.757813,3.014966,59163200
1995-04-20,4.781250,4.804688,4.625000,4.703125,2.980311,83913600
1995-04-21,4.726563,4.742188,4.679688,4.687500,2.970409,53555200
1995-04-24,4.710938,4.860352,4.695313,4.859375,3.079325,68089600
1995-04-25,4.851563,5.007813,4.851563,5.000000,3.168437,69371200
1995-04-26,4.984375,5.015625,4.945313,4.976563,3.153586,44305600
1995-04-27,4.976563,5.031250,4.773438,4.914063,3.113981,128844800
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.237747,92104000
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.252600,65550400
1995-05-02,5.132813,5.140625,4.968750,4.972656,3.151110,78099200
1995-05-03,5.015625,5.062500,5.015625,5.054688,3.203092,61566400
1995-05-04,5.093750,5.203125,5.062500,5.093750,3.227845,66524800
1995-05-05,5.085938,5.101563,4.992188,5.000000,3.168437,43707200
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.163488,43988800
1995-05-09,5.000000,5.023438,4.945313,4.988281,3.161011,36748800
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.138733,38688000
1995-05-11,4.945313,5.093750,4.937500,5.085938,3.222896,38673600
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.198142,36192000
1995-05-15,5.039063,5.125000,4.992188,5.082031,3.220419,35232000
1995-05-16,5.093750,5.313477,5.093750,5.304688,3.361514,86708800
1995-05-17,5.328125,5.429688,5.320313,5.375000,3.406070,66515200
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.351612,58326400
1995-05-19,5.265625,5.343750,5.250000,5.335938,3.381316,45190400
1995-05-22,5.335938,5.468750,5.250000,5.453125,3.455577,91382400
1995-05-23,5.468750,5.531250,5.376953,5.531250,3.505083,55516800
1995-05-24,5.570313,5.593750,5.437500,5.468750,3.465480,68684800
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.534788,43440000
1995-05-26,5.574219,5.578125,5.437500,5.468750,3.465480,52934400
1995-05-30,5.500000,5.523438,5.164063,5.187500,3.287253,99612800
1995-05-31,5.203125,5.296875,5.062500,5.292969,3.354089,119756800
1995-06-01,5.312500,5.351563,5.242188,5.257813,3.331810,61153600
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.292205,55556800
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.356563,55852800
1995-06-06,5.304688,5.375977,5.195313,5.195313,3.292205,49036800
1995-06-07,5.179688,5.296875,5.132813,5.250000,3.326860,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.331810,29320000
1995-06-09,5.234375,5.367188,5.164063,5.304688,3.361514,81214400
1995-06-12,5.289063,5.296875,5.203125,5.234375,3.316957,45832000
1995-06-13,5.257813,5.296875,5.210938,5.242188,3.321908,37691200
1995-06-14,5.210938,5.257813,5.171875,5.238281,3.319433,43096000
1995-06-15,5.250000,5.312500,5.242188,5.304688,3.361514,43912000
1995-06-16,5.312500,5.468750,5.304688,5.437500,3.445676,92278400
1995-06-19,5.453125,5.618164,5.429688,5.613281,3.557064,78982400
1995-06-20,5.648438,5.710938,5.609375,5.710938,3.618950,56670400
1995-06-21,5.742188,5.773438,5.625000,5.656250,3.584294,57224000
1995-06-22,5.664063,5.750000,5.664063,5.742188,3.638754,46296000
1995-06-23,5.671875,5.761719,5.640625,5.695313,3.609049,46356800
1995-06-26,5.687500,5.695313,5.593750,5.609375,3.554592,41048000
1995-06-27,5.593750,5.656250,5.421875,5.429688,3.440726,66004800
1995-06-28,5.421875,5.562500,5.304688,5.492188,3.480330,107286400
1995-06-29,5.500000,5.609375,5.500000,5.585938,3.539738,57643200
1995-06-30,5.601563,5.687500,5.601563,5.648438,3.579344,53342400
1995-07-03,5.679688,5.695313,5.648438,5.683594,3.601622,16763200
1995-07-05,5.726563,5.750000,5.648438,5.667969,3.591719,48547200
1995-07-06,5.664063,5.812500,5.648438,5.796875,3.673407,47070400
1995-07-07,5.804688,5.976563,5.796875,5.976563,3.787272,66699200
1995-07-10,6.000000,6.234375,5.984375,6.179688,3.915989,111982400
1995-07-11,6.187500,6.195313,6.031250,6.031250,3.821927,78227200
1995-07-12,6.046875,6.250000,6.046875,6.242188,3.955595,94675200
1995-07-13,6.257813,6.343750,6.132813,6.257813,3.965498,84811200
1995-07-14,6.140625,6.476563,6.125000,6.476563,4.104117,89905600
1995-07-17,6.734375,6.828125,6.656250,6.812500,4.316995,155830400
1995-07-18,6.687500,6.695313,6.328125,6.367188,4.034806,289624000
1995-07-19,6.062500,6.171875,5.531250,5.906250,3.742716,305092800
1995-07-20,5.953125,6.085938,5.875000,6.007813,3.807075,177848000
1995-07-21,5.875000,6.000000,5.734375,5.750000,3.643705,169257600
1995-07-24,5.789063,5.859375,5.757813,5.851563,3.708062,94811200
1995-07-25,5.968750,6.101563,5.937500,6.023438,3.816977,109422400
1995-07-26,6.101563,6.132813,5.929688,6.000000,3.802125,77470400
1995-07-27,6.031250,6.101563,6.015625,6.031250,3.821927,52916800
1995-07-28,6.000000,6.000000,5.750000,5.789063,3.668458,158468800
1995-07-31,5.820313,5.843750,5.625000,5.656250,3.584294,101435200
1995-08-01,5.671875,5.680664,5.492188,5.593750,3.544689,166144000
1995-08-02,5.687500,5.789063,5.500000,5.562500,3.524885,129804800
